HumanoidTyph00n,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 13:36:48,0,164,"Vacation Wasteland, Fl"
ProfSegaFace,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 13:35:54,0,164,Mostly Harmless
Metalik_,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 13:35:32,0,164,"Moscow, Russia"
uraniumbeevur,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 13:35:08,0,164,"Dragon ball land,dragon ball"
MixerRetweeter,"RT @dthemis: Eita q sabadão vai rolar sushi no canal, team!!

Cultura japonesa!!
Partiu conhecer Shenmue 3!! 

Café na caneca e já cola ced…",2019-11-22 13:34:30,0,2,The Internet 
InvadermuriloX,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:34:27,0,280,"Rio de Janeiro, Brasil"
TripleKyun,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 13:34:14,0,164,
PSebae,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:28:05,0,280,
shen500k,"RT @dthemis: Eita q sabadão vai rolar sushi no canal, team!!

Cultura japonesa!!
Partiu conhecer Shenmue 3!! 

Café na caneca e já cola ced…",2019-11-22 13:26:11,0,2,Shenmue500K.net
ProducerBTW,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-22 13:25:14,0,24,"Los Angeles, CA"
tikilover69,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 13:24:55,0,164,
roger2yi,#PCGaming #ShenmueIII https://t.co/uoQMgM3aHu,2019-11-22 13:22:59,0,0,Guangzhou
ChappiiART,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:22:50,0,280,"Minnesota, USA"
dthemis,"Eita q sabadão vai rolar sushi no canal, team!!

Cultura japonesa!!
Partiu conhecer Shenmue 3!! 

Café na caneca e… https://t.co/Efn75BzeGI",2019-11-22 13:20:33,7,2,Portugal
M1S2Owen,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:20:31,0,280,"Houston, TX"
Boberatu,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:20:16,0,280,Middle Earth
shen500k,"RT @Nocturne_Wolf: Acompañenme en esta feliz historia

Dreams come true

ありがとう @yu_suzuki_jp

#Shenmue #ShenmueII #ShenmueIII https://t.co/…",2019-11-22 13:20:15,0,4,Shenmue500K.net
shen500k,"RT @GamesmarketB: Petite surprise de ce matin ! Des goodies de #ShenmueIII qui font plaisir ! Merci à vous @KochMediaFR 😘

Le test arrive b…",2019-11-22 13:19:05,0,2,Shenmue500K.net
Naturx_,"RT @Rockstr_85: Han sigut 18 anys, però per fi podem sentir l'essencia del cirerer

https://t.co/pnIKnnha1k

@Gaming_catala I @CatalunyaPsn…",2019-11-22 13:18:45,0,7,L'Hospitalet de Llobregat
orbsinner,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:18:33,0,280,bitch ass motherfucker
BlackhairedJ,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:18:14,0,280,
Gaming_catala,"RT @Rockstr_85: Han sigut 18 anys, però per fi podem sentir l'essencia del cirerer

https://t.co/pnIKnnha1k

@Gaming_catala I @CatalunyaPsn…",2019-11-22 13:17:46,0,7,Països Catalans
JohnVmc22,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:16:14,0,280,
shen500k,"RT @6ad47db3f2374bb: #シェンムー
#シェンムー3 
ストーリーモード（イージー）でやったけど、白虎倒して、四段まで上がったよ!

#シェンムーiii 
#shenmue
#Shenmue3 
#ShenmueIII https://t.co/zdfbuyy…",2019-11-22 13:13:08,0,1,Shenmue500K.net
monoga_et,"RT @qerozon: 白鹿村クリアを記念して、ミス白鹿村コンテストを開催します！
投票お願いします！

参考画像は返信欄に。
#シェンムー #シェンムー3 #シェンムーIII #shenmue #Shenmue3 #ShenmueIII",2019-11-22 13:11:01,0,2,青森県
GreatPizzaSlice,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:10:08,0,280,The fruit basket
XxICEKUNxX,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:09:26,0,280,◇☆◇ Beware of my Katsuyu ! ◇☆◇
HosteenCholo,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:09:13,0,280,Stolen Land
GeeFrodo,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 13:07:46,0,164,contact@gee.pm
Quebaz23,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:07:15,0,280,"Setúbal, Portugal"
PlayingPS2,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:06:48,0,280,"North Carolina, USA"
ShenmueForever,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:05:23,0,280,"Yokosuka, Japan"
BlastedRoyalty,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:03:56,0,280,
oBLACKSTARo,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 13:01:13,0,280,
TreasuresGoblin,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:59:59,0,280,"Neo Tokyo , Nantes "
MakenXsoul,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:59:24,0,280,Georgia
tehbanana0,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:58:11,0,280,
Afrosamuray2,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:56:40,0,280,"Alicante, España"
PrinceNicoZ,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:55:53,0,280,NL🏴󠁧󠁢󠁥󠁮󠁧󠁿
belgeist,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:54:31,0,280,
DeLisgo,RT @JoseAndCardona: La promosió @VideojuegosGAME #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/5oBS57D0W5,2019-11-22 12:53:29,0,13,
MeaganRidgley,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:50:14,0,280,
joandorino,"RT @Rockstr_85: Han sigut 18 anys, però per fi podem sentir l'essencia del cirerer

https://t.co/pnIKnnha1k

@Gaming_catala I @CatalunyaPsn…",2019-11-22 12:49:02,0,7,L'Hospitalet de Llobregat 
6ad47db3f2374bb,"#シェンムー
#シェンムー3 
ストーリーモード（イージー）でやったけど、白虎倒して、四段まで上がったよ!

#シェンムーiii 
#shenmue
#Shenmue3 
#ShenmueIII https://t.co/zdfbuyyjpH",2019-11-22 12:47:27,3,1,長崎 
Rockstr_85,"Han sigut 18 anys, però per fi podem sentir l'essencia del cirerer

https://t.co/pnIKnnha1k

@Gaming_catala I… https://t.co/2oJ4apvNfa",2019-11-22 12:46:01,10,7,"Barcelona, Espanya"
TBOGaming,"https://t.co/1UleABGrgQ
Shenmue 3 is finally released. Here's my first impressions and over all thoughts on how the… https://t.co/f7d0sRVPyl",2019-11-22 12:45:50,1,1,California
ilesRaider,"Para todos #haters de #Shenmue #ShenmueIII que dice que el juego tiene gráficos de PS2, ya le hicisteis el hate en… https://t.co/GEXnUijBTN",2019-11-22 12:43:33,10,2,Green Hill Zone
IttI_hamood,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 12:40:22,0,18,Milan - Man City  
PantsuPatriot,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:39:49,0,280,"Charlotte, NC"
GStewiex,"RT @cdChicasGamers: Hemos tenido que esperar 18 añazos, pero... ¡Por fin ha llegado!
Dentro análisis de #ShenmueIII 
https://t.co/xAXGj6AHV…",2019-11-22 12:39:28,0,9,
achotuk,"RT @6ad47db3f2374bb: うちの涼さんは、体力にだけ自信があるんです!

#シェンムー
#シェンムー3 
#シェンムーiii 
#shenmue
#Shenmue3 
#ShenmueIII https://t.co/uyxXGF6ugR",2019-11-22 12:38:56,0,1,
6ad47db3f2374bb,"うちの涼さんは、体力にだけ自信があるんです!

#シェンムー
#シェンムー3 
#シェンムーiii 
#shenmue
#Shenmue3 
#ShenmueIII https://t.co/uyxXGF6ugR",2019-11-22 12:36:19,4,1,長崎 
Kazwashere_,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:33:55,0,280,Indonesia
jetstreamsampai,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:33:55,0,280,Optimal Twilight Conflict
dani_hunterSH,"Aparecer con #Kairi en  #ShenmueIII no tiene precio. #iamshenmueIII,todo un honor estar inmortalizado para siempre… https://t.co/WiJRI4QOYl",2019-11-22 12:29:48,4,0,Madrid
SOBA_BOWL,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:28:49,0,280,"Follow me inside, outside"
ZenzoSP,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:24:36,0,280,
titirexe,"RT @GamesmarketB: Petite surprise de ce matin ! Des goodies de #ShenmueIII qui font plaisir ! Merci à vous @KochMediaFR 😘

Le test arrive b…",2019-11-22 12:23:12,0,2,France
MartiniMorning8,I backed #ShenmueIII it's really not that good. #Shenmue #thursdayvibes #ThursdayThrowback #SegaSaturn #sega,2019-11-22 12:21:59,0,0,Twitch Affiliate
OfficialGarlic,"I love #ShenmueIII! I love the location, the gameplay and the characters. It’s a love letter to an older time in ga… https://t.co/og11nxStYP",2019-11-22 12:19:36,0,0,
Retro2Gory,"Enfin.... ENFIN ARRIVÉ !!!!!!!
Mon précieux #ShenmueIII est enfin arrivé après de nombreux déboires avec la poste (… https://t.co/iu3azj8oeM",2019-11-22 12:19:09,1,0,
dubby_dubbieson,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 12:18:36,0,164,The dubby factory
THE_PRIMAGEN,"Dedicado a toda esa...""gente""...que dice que #ShenmueIII tiene gráficos de PS2, que se resume muy rápido y a otra c… https://t.co/l0YaJbOOzU",2019-11-22 12:16:57,1,0,España
UltraZelorenah,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:10:09,0,280,"somewhere in ohio, USA"
MyztikalDude,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:09:56,0,280,
ConvictedofFun,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:08:52,0,280,"Miami, FL"
StrawHatLuffy34,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:08:23,0,280,
GamesmarketB,"Petite surprise de ce matin ! Des goodies de #ShenmueIII qui font plaisir ! Merci à vous @KochMediaFR 😘

Le test ar… https://t.co/hG7jVI65sd",2019-11-22 12:06:52,3,2,Paris
NardersMayCry,RT @JoseAndCardona: La promosió @VideojuegosGAME #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/5oBS57D0W5,2019-11-22 12:05:11,0,13,"Tokio, Francia"
GamerMiedo,RT @Lonelinessman22: Decian no se qué de que Shenmue III tiene malos gráficos... Espectacular. #ShenmueIII #PS4share https://t.co/BovShxwk8q,2019-11-22 12:03:58,0,4,
MakreMeow,Need to level up to beat the next boss omg #Shenmue3 #ShenmueIII,2019-11-22 12:03:24,0,0,"Blue World, Hogwarts, UK"
WoundedPancakes,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 12:02:36,0,280,
CanalDoEd_,"SHENMUE III - O Inicio da Gameplay Legendado em PT-BR

https://t.co/Tba3q30W2i

PS.: Versão Epic Games Store.

Than… https://t.co/qJ9qu26J6z",2019-11-22 12:00:00,0,0,"São Paulo, Brasil"
Nocturne_Wolf,"Acompañenme en esta feliz historia

Dreams come true

ありがとう @yu_suzuki_jp

#Shenmue #ShenmueII #ShenmueIII https://t.co/EzPDuSjM1W",2019-11-22 11:59:22,15,4,Mirando al abismo
theonly89891,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 11:58:33,0,18,
DoodleB39591835,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:58:12,0,280,
_Yaeck_,Pour tous les fans de #Shenmue voici un petit comparatif des versions #Dreamcast et #PS4 de la maison de #Shenhua.… https://t.co/rV3YNQ1wwe,2019-11-22 11:58:12,0,0,
Ninja1011,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:55:31,0,280,"New York, NY"
obsk13,"18 ans après, ça fait quand même quelque chose... #ShenmueIII https://t.co/jo0vDMI7oo",2019-11-22 11:53:07,1,0,la Rochelle
Metapugilist,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:51:42,0,280,"Syddanmark, Danmark"
_Playkill,"RT @CoupleOfGamer: Alors que notre aventure dans #Shenmue3 continue, le facteur vient de nous livrer un petit colis bien sympathique 🥰🥰🥰. M…",2019-11-22 11:51:35,0,1,France
StefanHomberger,"I've always preferred the Japanese voice acting in Shenmue.
Playing through #ShenmueIII in JPN, and eventually will… https://t.co/mG3Hn6NPlE",2019-11-22 11:50:44,1,0,
cdChicasGamers,"Hemos tenido que esperar 18 añazos, pero... ¡Por fin ha llegado!
Dentro análisis de #ShenmueIII… https://t.co/fOh1HpOwk0",2019-11-22 11:50:11,11,9,"Madrid, España"
gremuri,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:47:02,0,280,
ZenkaiPawa,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:46:45,0,280,"Georgia, USA"
nelmanga,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:43:03,0,280,Brasil
RealDerZocker,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:40:59,0,280,Videoland
Tatsui_TK,Suis je en train d'ecouter le theme emblématique de #ShenmueIII depuis 10min après avoir le carnet? Parfaitement https://t.co/DmtWqZEt5o,2019-11-22 11:38:48,3,0,"Lyon, France"
luxcaliburG,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:37:02,0,280,
ICUB4CME,"RT @foilst4r: waiting my #Playstation version  (ಥ﹏ಥ) 
#Shenmue3 
#ShenmueIII 
#Shenmue
#pcgaming https://t.co/O951Vi6FgL",2019-11-22 11:34:24,0,1,"Moscovo, Rússia"
ICUB4CME,"RT @foilst4r: OMG! GACHAPON GACHAPON i love  GACHAPON  °˖✧◝(⁰▿⁰)◜✧˖°

Check my INSTAGRAM for more :

★ https://t.co/45omiADzpE ★

#Shenmue3…",2019-11-22 11:34:06,0,1,"Moscovo, Rússia"
Lonelinessman22,2 años después ... #ShenmueIII  #PS4share https://t.co/w72CJ4FKD5,2019-11-22 11:33:31,0,0,"Lugo, España "
BiCBkxwteRaY6vA,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 11:32:02,0,18,👾👾👾
Swagk2B,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 11:30:21,0,18,
SuperSpacedad,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:26:32,0,280,In Space.
nightmare2211,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:26:14,0,280,Los Angeles
Miguelone15,#ShenmueIII Ya lo tengo en casa y será el siguiente juego que toque. Primero terminaré el de Tocs 3 y luego le doy… https://t.co/MhSuaDBOaP,2019-11-22 11:23:38,1,0,Reborn in another world (8)
elahi_stewart,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:18:34,0,280,
timemilit,"タイトル画面のピアノアレンジで泣いてしまったので、本編はまだプレイできず。
色んなイミで先が思いやられるプレイヤーのアカウントはこちらです
原崎に国際電話はどこから掛けられるんだろう、楽しみだよぉ
#Shenmue3… https://t.co/m7UYG6xGEG",2019-11-22 11:17:22,0,0,
VRTvingt,"En ce moment , @KochMediaFR me gâte énormément :) Non seulement,  je suis dans l'aventure de #ShenmueIII depuis peu… https://t.co/kLVBo6hQRE",2019-11-22 11:15:02,4,1,Paris
unit02eva,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:13:58,0,280,
Shenmuesp,"RT @DarthKafka: Y la siguiente parada, en un viaje que comenzó en 1999 y que llevaba en la oscuridad desde 2001, está finalmente a la vista…",2019-11-22 11:11:35,0,2,Guilin
veb_xenon,"RT @TonimanGalvez: Me importa 3 pimientos lo que digan los medios de Shenmue 3. Los graficos no tienen que ser ultrarealistas, son en su es…",2019-11-22 11:09:33,0,2,Zaragoza
shenmue8317,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 11:09:13,0,280,
Touhoku_Otsusan,"No.04 [PS4] シェンムー III 実況プレイ[Shenmue III]

＼ゴロツキがでてこない！／

最初のイベントバトルと見せかけて、実は序盤のボスっぽいゴロツキ
探偵芭月涼の捜査は続く！… https://t.co/qBIQEvEYah",2019-11-22 11:03:09,0,0,
TonimanGalvez,"Me importa 3 pimientos lo que digan los medios de Shenmue 3. Los graficos no tienen que ser ultrarealistas, son en… https://t.co/uU4p52uklS",2019-11-22 11:02:23,6,2,Starfleet
ShogetsuTaicho,RT @JoseAndCardona: La promosió @VideojuegosGAME #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/5oBS57D0W5,2019-11-22 11:01:25,0,13,Alicante (España)
Sistemacrf,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:56:59,0,280,BCN
waleedalberote,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 10:52:42,0,18,
kokomiin,"RT @brutalmoose: I want to be Mr. Su when I grow up - stylish and hilarious.
#ShenmueIII https://t.co/IycYCX8h5a",2019-11-22 10:51:20,0,22,United Kingdom
CoupleOfGamer,"Alors que notre aventure dans #Shenmue3 continue, le facteur vient de nous livrer un petit colis bien sympathique 🥰… https://t.co/wk1N8QPpjd",2019-11-22 10:49:04,6,1,"Rouen, France"
Steaming_Noodle,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:46:56,0,280,Israel
Pixel66,"RT @retrogamgalaxy: Why not!? :( ... :)
#retrogaming,#ShenmueIII,#Shenmue,#Dreamcast,#Sega,#YsNet,#PS4 https://t.co/nJvcOPgjEX",2019-11-22 10:46:43,0,1,
Marcobattousai,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:42:04,0,280,
DocileBread,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:41:39,0,280,
IPrincessMoon,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 10:37:25,0,18,Raccoon city
PacedFraud,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:34:59,0,280,
dfriedginseng,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:34:44,0,280,
alexetrotesnow,"RT @JoseAndCardona: Casi muero machacando los botones #PS4share #Shenmue #Shenmue3 #ShenmueIII

https://t.co/L5QUWWKnKP https://t.co/teiAJz…",2019-11-22 10:31:56,0,2,Batallando por algun lugar
ddcmetaphorics,De retour à la maison... #ShenmueIII https://t.co/y57VH4Q4Xo,2019-11-22 10:30:12,8,0,
Jeso_x,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:28:08,0,280,New Zealand
wilfooooooooooo,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:23:51,0,280,IL CFGC
Shiggyjark,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:22:33,0,280,
SkyesAzure,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:19:29,0,280,
Lasercat006,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:19:26,0,280,"Redondo Beach, CA"
finalfantasy7es,RT @JoseAndCardona: La promosió @VideojuegosGAME #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/5oBS57D0W5,2019-11-22 10:16:10,0,13,"Midgar, sector 8"
BadassFreeman,RT @M64SC: #ShenmueIII https://t.co/2MqIxnLzIV,2019-11-22 10:14:06,0,11,Somewhere in Afro-Hell
Cumkatsu,RT @mega64: ATTN: we have just played Shenmue III and it is NOT what we were promised. Here is the SWORN PROMISE of what the story would be…,2019-11-22 10:11:54,0,164,Horny on main
Lorest121,¡La encontre! #shenmueIII #PS4share https://t.co/8oUTluZjnk,2019-11-22 10:11:40,9,0,"Valencia, España"
Ezequielcn_,RT @JoseAndCardona: La promosió @VideojuegosGAME #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/5oBS57D0W5,2019-11-22 10:09:13,0,13,"Alicante, Comunidad Valenciana"
McBlackmars,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:08:35,0,280,In a galaxy far far away
Vangrock_Creeps,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:03:12,0,280,In Hell boyo
DPmusique,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:00:51,0,280,
Shirokasi,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:00:34,0,280,Brazil
Setsunael,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 10:00:15,0,280,Paris (à peu près.)
espiritu_sal,RT @JoseAndCardona: La promosió @VideojuegosGAME #PS4share #Shenmue #Shenmue3 #ShenmueIII https://t.co/5oBS57D0W5,2019-11-22 09:59:58,0,13,
4q72_,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 09:58:39,0,280,Australia
L_biG_boSs,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 09:58:14,0,18,Death Stranding
qerozon,"白鹿村クリアを記念して、ミス白鹿村コンテストを開催します！
投票お願いします！

参考画像は返信欄に。
#シェンムー #シェンムー3 #シェンムーIII #shenmue #Shenmue3 #ShenmueIII",2019-11-22 09:57:34,1,2,ブログ
Dr3amercast,"RT @BarryMurtonYT: En 2015 apoyé está cosita, jamás pensé que vería Shenmue III algún día, y aquí está. Puede que no sea perfecto, queel ti…",2019-11-22 09:56:49,0,2,wan-chai
alsultan_waleed,"RT @Gamer_Snack: مساء الخير و تقبل الله طاعتكم 🌹
مخططين تلعبون اي لعبه اليوم؟
#WeekEnd #CODMW #ShenmueIII #DeathStrading #StarWarsJediFalle…",2019-11-22 09:54:00,0,18,المملكة العربية السعودية
Rawxern,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 09:53:59,0,280,
MarsTheMeme,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 09:53:43,0,280,
Azure_Nimbus,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 09:52:33,0,280,
B_H_T_Rice,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 09:51:55,0,280,日本　Japan
StefanTech1,"Un bien joli concours lâché par l'ami le @Joueur_enerve pour pas 1, pas 2 mais 3 chances de gagner  #ShenmueIII . U… https://t.co/AuqyBAegJd",2019-11-22 09:51:12,2,0,France
ancoranessuno,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 09:49:58,0,280,
EvaUnit02NZ,RT @AngryangryD: Started a late night sketch this evening.😉 #ShenmueIII https://t.co/ufHnO2ajp1,2019-11-22 09:48:02,0,280,New Zealand
