SelfPubShowcase,A story that begins viewed through rose-coloured spectacles and moves to a gripping realisation of reality.… https://t.co/WH0DE3Xhir,2019-11-18 14:30:31,3,2,Worldwide
jamilasgy1,"RT @SamarDJarrah: This #Mosque in #Jordan #Amman is named ""Mosque of Messiah  Essa son of Mary"" #Jesus #Islam http://t.co/KB78xTIcgU",2019-11-18 14:30:26,0,178,
StudentFromHK1,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:29:36,0,62,Hong Kong
yyng78062400,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:29:18,0,61,
yyng78062400,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:29:11,0,121,
hung991104,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:29:03,0,61,United States
hung991104,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:28:58,0,121,United States
hk_nick,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:28:44,0,62,Hong Kong
yaujan3,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:28:29,0,61,
yaujan3,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:28:27,0,121,
szesze02436003,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:28:25,0,61,
szesze02436003,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:28:20,0,121,
wonw080,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:26:56,0,121,
defiance_t,"RT @BruceWayne852: In #Jordan at 20:38, please listen carefully. #HKpolice yelled ""kill all the cockroaches!"" in this video. https://t.co/P…",2019-11-18 14:26:12,0,41,
stagencage,RT @KevMushroom: 21:21 #Jordan #HongKongPolice raise an AR-15 and aimed at protesters https://t.co/EQm2minwqJ,2019-11-18 14:26:06,0,37,
Lldreamtgt,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:26:03,0,62,Hong Kong
UltraNoobHK,RT @KevMushroom: 21:21 #Jordan #HongKongPolice raise an AR-15 and aimed at protesters https://t.co/EQm2minwqJ,2019-11-18 14:26:01,0,37,
jo24com,"فقدان الوظيفة في وزارة التربية والتعليم -اسماء
#الاردن24 #جو24 #عمان #Jordan #الاردن
 https://t.co/I77BrIK7Os",2019-11-18 14:25:26,0,0,المملكة الأردنية الهاشمية
YQ996CO65860107,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:25:22,0,121,United States Minor Outlying I
Michell11069990,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:25:20,0,61,
jo24com,"الضمان: خيارات متعددة لمن أكمل سن الشيخوخة ولم يكمل مدة استحقاق راتب التقاعد 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/bGidurxlRU",2019-11-18 14:25:19,0,0,المملكة الأردنية الهاشمية
jo24com,"ارادة ملكية بتعيين اللواء المتقاعد الذيابات مديراً لمؤسسة المتقاعدين العسكريين 
#الاردن24 #جو24 #عمان #Jordan… https://t.co/hNenNQIgbs",2019-11-18 14:25:11,0,0,المملكة الأردنية الهاشمية
natopapress,"#NATOPA delegation of the Mediterranean Group and Defence Committee upon meeting with @OmarRazzaz, #Jordan's Prime… https://t.co/DxM7eceqNs",2019-11-18 14:25:09,20,9,Brussels
jo24com,"النعيمي يؤكد حرص وزارة التربية والتعليم استثمار طاقات وإبداعات الطلبة
#الاردن24 #جو24 #عمان #Jordan #الاردن
 https://t.co/aO0aGzRJqc",2019-11-18 14:25:02,0,0,المملكة الأردنية الهاشمية
jo24com,"الفيصلي يتعاقد مع اللاعب الصغير 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/n1AURvHV62",2019-11-18 14:24:54,0,0,المملكة الأردنية الهاشمية
Igot7Coco,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:24:51,0,121,
jo24com,"وزير الزراعة يعلن عن فعاليات مهرجان زيت الزيتون الوطني
#الاردن24 #جو24 #عمان #Jordan #الاردن
 https://t.co/T9ozUjG5iq",2019-11-18 14:24:45,0,0,المملكة الأردنية الهاشمية
huangja,"RT @BruceWayne852: In #Jordan at 20:38, please listen carefully. #HKpolice yelled ""kill all the cockroaches!"" in this video. https://t.co/P…",2019-11-18 14:24:43,0,41,"Princeton, NJ"
clptponcho,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:24:39,0,62,HK is my home!!!
jo24com,"الرمثا يكشف عن هوية الجهاز الفني الاجنبي لفريق الكرة 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/q5LKh8kLIx",2019-11-18 14:24:37,0,0,المملكة الأردنية الهاشمية
seeeaanlooo,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:24:35,0,121,
entwfinmaths,"RT @BruceWayne852: In #Jordan at 20:38, please listen carefully. #HKpolice yelled ""kill all the cockroaches!"" in this video. https://t.co/P…",2019-11-18 14:24:27,0,41,Germany
hknotsave,RT @KevMushroom: 21:21 #Jordan #HongKongPolice raise an AR-15 and aimed at protesters https://t.co/EQm2minwqJ,2019-11-18 14:24:08,0,37,
noozbot,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:23:53,0,62,Asia
LeeeM08649329,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:23:38,0,121,
simple06707121,"RT @poetryinstreet: From what I know , the duty of police is to protect lives and properties of citiczens . Yet , just now in #Jordan , a p…",2019-11-18 14:23:18,0,23,
Nieczuja_clan,#Jordan is not a rich country and some families that do possess fortunes tend to be discreet about it. Just like… https://t.co/npSr8nhA0k,2019-11-18 14:23:09,0,0,"Montréal, Québec"
xoxobyyan,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:23:07,0,62,
HlStand,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:23:02,0,121,香港
AA92866172,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:23:00,0,121,
WongKY79184437,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:22:50,0,121,香港
GinYuH2O,"RT @BruceWayne852: In #Jordan at 20:38, please listen carefully. #HKpolice yelled ""kill all the cockroaches!"" in this video. https://t.co/P…",2019-11-18 14:22:48,0,41,Hong Kong
dorobou0,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:22:42,0,62,Hong Kong
iCak2OavWXD3hhv,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:22:20,0,121,
Ethel37875041,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:22:15,0,61,
Ethel37875041,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:22:11,0,121,
bryanproblem,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:22:00,0,61,
NatL31576694,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:21:57,0,61,"Helsinki, Finland"
eddieowen099,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:21:55,0,121,"Liverpool, England"
NatL31576694,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:21:45,0,121,"Helsinki, Finland"
syiblondehair,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:21:37,0,62,
wannahwan0527_,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:21:32,0,121,Seoul 서울 (🙋🏻) / Hong Kong 홍콩
EmilyT68660855,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:21:30,0,121,
KellyLam1,"RT @SteEee000: #Jordan was arrested outside Wing On
#HongKongProtesters #HongKongProstest #HongKong #soshongkong #soshk #StandwithHonKong #…",2019-11-18 14:21:24,0,1,
freehknow1997,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:21:24,0,121,
entwfinmaths,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:21:19,0,62,Germany
Al82754998,"RT @BruceWayne852: In #Jordan at 20:38, please listen carefully. #HKpolice yelled ""kill all the cockroaches!"" in this video. https://t.co/P…",2019-11-18 14:21:11,0,41,
tymygravity39,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:20:56,0,121,
jud099011,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:20:56,0,121,
NoLeiDing1,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:20:52,0,121,
Hooiar2,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:20:40,0,61,
MandyLeeDUBHKG,"RT @HanaJoyceYoung: Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha Tsui…",2019-11-18 14:20:38,0,62,
PYK62528519,"RT @poetryinstreet: From what I know , the duty of police is to protect lives and properties of citiczens . Yet , just now in #Jordan , a p…",2019-11-18 14:20:38,0,23,
Hooiar2,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:20:29,0,121,
Kanser60815119,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:20:23,0,121,
adWaLh4BQS2rscL,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:20:07,0,121,香港
Lunaduladaffodi,RT @KevMushroom: 21:21 #Jordan #HongKongPolice raise an AR-15 and aimed at protesters https://t.co/EQm2minwqJ,2019-11-18 14:19:57,0,37,
meloyuu1,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:19:56,0,121,
OTyYQhEI3ZKxIkX,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:19:46,0,121,Hong Kong
AndriaJian,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:19:29,0,61,
yym95436875,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:19:27,0,61,
lopuiyii,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:19:26,0,61,
yym95436875,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:19:24,0,121,
AndriaJian,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:19:20,0,121,
StandwithHK012,"#Jordan was arrested outside Wing On
#HongKongProtesters #HongKongProstest #HongKong #soshongkong #soshk… https://t.co/pTJsFkCbks",2019-11-18 14:18:55,0,1,
kenny12846750,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:18:52,0,121,
freedomhi0220,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:18:49,0,121,United States
Whatarethosecom,"$39.95-Adidas Men EQT Cushion ADV
Go to https://t.co/M1EoR9tRPg or CLICK THE LINK IN OUR BIO to Purchase… https://t.co/I7OqopOqul",2019-11-18 14:18:48,0,0,
RoyaNewsEnglish,"Government announces second economic stimulus package
https://t.co/QjdJ3AD8aA
#Jordan #economy",2019-11-18 14:18:32,1,0,
5_demand,"RT @poetryinstreet: From what I know , the duty of police is to protect lives and properties of citiczens . Yet , just now in #Jordan , a p…",2019-11-18 14:18:23,0,23,Hong Kong
AlflawAlf,"RT @HiuRuby: 18 Nov 2019 #Jordan Hong Kong
At least 4 #HKPoliceTerrorists beating up a protester. It’s totally unacceptable and unnecessary…",2019-11-18 14:18:07,0,1,
MYL19815223,RT @HongTruth: The battle scene tonight on #NathanRoad #Jordan. Large group of #Protesters set up barricades with umbrellas. #PolyUHK #Save…,2019-11-18 14:17:58,0,4,Hong Kong
rraaee12,RT @KevMushroom: 21:21 #Jordan #HongKongPolice raise an AR-15 and aimed at protesters https://t.co/EQm2minwqJ,2019-11-18 14:17:57,0,37,
yyyy120986,"RT @poetryinstreet: From what I know , the duty of police is to protect lives and properties of citiczens . Yet , just now in #Jordan , a p…",2019-11-18 14:17:46,0,23,
rraaee12,"RT @poetryinstreet: From what I know , the duty of police is to protect lives and properties of citiczens . Yet , just now in #Jordan , a p…",2019-11-18 14:17:32,0,23,
salhaj,"RT @UNODC_Brussels: #BreakingNews ⚡️ 

#HappeningNow in #Jordan -&gt; The launch of a 48 months #EU funded project “Support to Integrated Bord…",2019-11-18 14:17:29,0,9,Stokholm  Sweden  | 
ADreame90490315,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:17:00,0,121,Hong Kong
cu_archijourney,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:16:35,0,61,
realpasserby,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:16:29,0,61,
realpasserby,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:16:23,0,121,
charliethelady,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:16:22,0,61,Hong Kong
charliethelady,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:16:16,0,121,Hong Kong
toby55662,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:16:10,0,61,
toby55662,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:16:05,0,121,
miley02097582,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:16:05,0,61,
Manus_yhl,RT @HongTruth: The battle scene tonight on #NathanRoad #Jordan. Large group of #Protesters set up barricades with umbrellas. #PolyUHK #Save…,2019-11-18 14:16:05,0,4,
miley02097582,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:16:02,0,121,
lazyhyacinth,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:15:45,0,121,Hong Kong
nat66036669,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:15:44,0,121,Hong Kong
Tiffany82644322,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:15:37,0,61,Hong Kong
Tiffany82644322,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:15:30,0,121,Hong Kong
ankieyyy,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:15:30,0,61,
AmmanNewsDaily,Young Jordanian designs tech solutions to everyday problem https://t.co/nxrFYDqb7f #Jordan,2019-11-18 14:15:00,0,0,"Amman, Jordan"
EnLiEretzAheret,RT @irishzionist: I am asking everyone following me to please read Arnold and Frimet’s story. Their beautiful precious daughter Malki and t…,2019-11-18 14:14:49,0,11,
ankieyyy,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:14:48,0,121,
JohnRos91244837,"RT @WFP_MENA: WFP’s operations are innovative, rely on new technologies and contribute to the national economy. 

#Jordan was the first cou…",2019-11-18 14:14:22,0,31,"Milton Keynes, England"
Ccw14348622,RT @KevMushroom: 21:21 #Jordan #HongKongPolice raise an AR-15 and aimed at protesters https://t.co/EQm2minwqJ,2019-11-18 14:14:14,0,37,Hong Kong
poetryinstreet,RT @KevMushroom: 21:21 #Jordan #HongKongPolice raise an AR-15 and aimed at protesters https://t.co/EQm2minwqJ,2019-11-18 14:14:06,0,37,
HanaJoyceYoung,"Nov 19, 2019, 19:30 Hong Kong, #Jordan Shamrock Hotel front door, many were arrested, being transfered to Tsim sha… https://t.co/6iqVckcRtD",2019-11-18 14:14:05,36,62,
wyjoyy,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:14:05,0,121,Hong Kong
96holic_,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:13:53,0,121,Hong Kong
HenryCh53318041,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:13:51,0,61,hong kong
viannnni,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:13:27,0,61,
viannnni,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:13:24,0,121,
AndrewPessin,RT @irishzionist: I am asking everyone following me to please read Arnold and Frimet’s story. Their beautiful precious daughter Malki and t…,2019-11-18 14:12:51,0,11,United States
qqnam1,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:11:47,0,121,
Wull_clothes,"RT @TechVirtous: Virtous App Digest – Phantom Watch

Download Free: https://t.co/q8Q1OjLY9F

Read More: https://t.co/7snAA9swbX

https://t.…",2019-11-18 14:11:38,0,2,Madagascar
GgGaHK,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:11:17,0,121,Hong Kong
galagalawakaka,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:10:57,0,121,Hong Kong
TechVirtous,"Virtous App Digest – Phantom Watch

Download Free: https://t.co/q8Q1OjLY9F

Read More: https://t.co/7snAA9swbX… https://t.co/b2KiE1uhxX",2019-11-18 14:10:48,0,2,
RedNileShop,"RT @intellectuapp: Shopping App of the Week – Phantom Watch

Download Free: https://t.co/ILOLs6o3fv

Read More: https://t.co/obUpeTrdOm

ht…",2019-11-18 14:10:46,0,1,Canada
sonrichieaaa,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:10:36,0,61,
HongTruth,The battle scene tonight on #NathanRoad #Jordan. Large group of #Protesters set up barricades with umbrellas.… https://t.co/U83AwKPREq,2019-11-18 14:10:36,6,4,HONG KONG
adahaya2,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:10:09,0,121,Hong Kong
Klafmann,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:10:03,0,61,Hong Kong
Klafmann,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:09:59,0,121,Hong Kong
FHk178,"RT @poetryinstreet: From what I know , the duty of police is to protect lives and properties of citiczens . Yet , just now in #Jordan , a p…",2019-11-18 14:09:56,0,23,
Tom09930403,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:09:50,0,121,
kkhon10,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:09:03,0,121,
Chelly00905220,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:08:59,0,121,
HiuRuby,"18 Nov 2019 #Jordan Hong Kong
At least 4 #HKPoliceTerrorists beating up a protester. It’s totally unacceptable and… https://t.co/gcPUqAh4gK",2019-11-18 14:08:53,1,1,
Leeeeexs1,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:08:44,0,121,
donutbbbb,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:08:28,0,61,
donutbbbb,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:08:23,0,121,
Janice03293553,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:07:56,0,61,
Janice03293553,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:07:53,0,121,
stand_wf_hk,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:07:43,0,61,
stand_wf_hk,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:07:40,0,121,
truthfor831,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:07:38,0,61,
truthfor831,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:07:35,0,121,
threemo123,RT @JakeLapham: 9:20pm: clashes on corner of #Jordan and #nathan &gt; flash bangs used as #hkpolice pushed back #HongKongProtest #HKprotests h…,2019-11-18 14:07:17,0,121,
jo24com,"توقيف رئيس فرع نقابة المعلمين في الكرك قايد اللصاصمة ومعلمين آخرين 
#الاردن24 #جو24 #عمان #Jordan #الاردن  عاجل
https://t.co/cCbRa0iSvp",2019-11-18 14:07:14,0,0,المملكة الأردنية الهاشمية
HkgAnnabelle,RT @JakeLapham: Absolute chaos again in #HongKong #Jordan tonight. Indiscriminate tear gas from #hkpolice mean entire neighbourhoods are af…,2019-11-18 14:06:54,0,61,Hong Kong
