StimeFaith,"Wow! Checkout this amazing video...lol😂😂😂😁⤵
https://t.co/lZOEf9KkyZ
__________
#usvsus #MonstaXdeservesBETTER #Gaza… https://t.co/kuOjfebSUA",2019-11-14 16:09:28,2,0,Portharcourt Nigeria
abdulkarim_shad,"RT @DrAbbasKadhim: Final score #Iraq 2:1 #Iran in the #WorldCup2022. Goals scored by Munahhad Ali (Mimi) &amp; Ali Abbas.

Iraq was denied last…",2019-11-14 16:09:17,0,7,Sulaymaniyah - Dubai 
DrAbbasKadhim,"Final score #Iraq 2:1 #Iran in the #WorldCup2022. Goals scored by Munahhad Ali (Mimi) &amp; Ali Abbas.

Iraq was denied… https://t.co/HWdflfk2Jg",2019-11-14 16:08:59,34,7,"Washington, DC"
tiwarygadadhar,#palace #architecture #travel #supreme #bape #photography #art #europe #nike #adidas #travelphotography #history… https://t.co/i5sjFirbjk,2019-11-14 16:07:54,0,2,"Noida, India"
JimJimBoy32,"RT @IRaqiRev: .
#Amman - #Jordan 
Iraq VS Iran football match preparations 

Iraqis chant against Iran 
----------
من #عمان - #الاردن
التحض…",2019-11-14 16:07:52,0,49,
KSIvsPAUL2tv,watch #Jordan Jordan vs #Australia Live #Football online on your pc #worldcupqualifier #WorldCup2022 worldcup Afc… https://t.co/k2CTQi6GdC,2019-11-14 16:07:15,1,0,
sarsaryWmorals,RT @IraqLiveUpdate: Iraqi 🇮🇶 and Iranian 🇮🇷 football players get together ahead of their @FIFAWorldCup qualifiers tomorrow relocated to #Jo…,2019-11-14 16:05:54,0,30,Bayt abooy
yungxmuj,RT @IraqLiveUpdate: Iraqi 🇮🇶 and Iranian 🇮🇷 football players get together ahead of their @FIFAWorldCup qualifiers tomorrow relocated to #Jo…,2019-11-14 16:04:48,0,30,"Baghdad,Iraq"
KSIvsPAUL2tv,"watch #Jordan vs #Australia Live #Football online on your pc world-cup Afc qualification
click here to watch --&gt;… https://t.co/0yKRWRXLos",2019-11-14 16:03:35,0,0,
TamerSayaheen,"RT @wadirumzzz: #wadi_rum
#Jordan https://t.co/anL5O0RCVq",2019-11-14 16:02:05,0,15,"محافظة اربد, المملكة الأردنية "
zaid_alnaib,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 16:01:52,0,23,"Lahti, Suomi"
ComoVaLaMejenga,"🏆  #MundialFemenino
🎽 #Jordan vs #Australia
🗒  0-0.",2019-11-14 16:01:03,0,0,Costa Rica
LucianoQuaranta,RT @ItaMilRadar: Italian Air Force Gulfstream E.550 CAEW (MM62293) in flight over central #Israel and #Jordan participating in Blue Flag 20…,2019-11-14 15:59:46,0,8,Italia 
Waseem_AlRousan,"RT @QAIAirport: يصادف اليوم ذكرى ميلاد المغفور له الملك الحسين بن طلال، طيّب الله ثراه.
لن ننساك ما حيينا.

#Jordan #QAIA
#الأردن
#مطار_الم…",2019-11-14 15:58:30,0,3,Amman 
MrFraij,من اكشنات بطولة الدريفت #الاردن #driftjo #motorsportjo #fraij #photography @motorsportjo abdallah_abuhussein… https://t.co/9UGHHV6J96,2019-11-14 15:56:58,0,0,Jordan
NosairOdeh,"RT @jo24com: شاهد.. هكذا تضامن طلاب جامعة هارفارد مع فلسطين
#الاردن24 #جو24 #عمان #Jordan #الاردن
 https://t.co/uKSwjQOhQ4",2019-11-14 15:56:16,0,1,
elivesport1,"RT @elivesport1: #Jordan vs #Australia live

Live TV here :&gt; https://t.co/F28szC2mNu

WATCH-FREE-Jordan vs Australia Live Stream

Watch Jor…",2019-11-14 15:55:09,0,1,
elivesport1,"#Jordan vs #Australia live

Live TV here :&gt; https://t.co/F28szC2mNu

WATCH-FREE-Jordan vs Australia Live Stream

Wa… https://t.co/fg14GewTke",2019-11-14 15:55:04,1,1,
JustinRogers77,📷 mytransgenderjourney: You still can’t guard me ⛹🏼‍♀️😝 . . . . I know the image is reversed…it gets too distorted… https://t.co/X05z78zcWK,2019-11-14 15:54:10,0,0,Earth
hibaatty,"RT @lumos: So fascinating to hear H.E. Basma Ishaqat, Minister of @MOSD_JO at the launch of the National DI Strategy for Persons with Disab…",2019-11-14 15:53:03,0,4,Hogwarts
cborldh,"RT @SnglvHoops: Every Second On The Court Is A Historic Moment💯 
#Jordan #Nike #Chicago #Bullsnation https://t.co/En0CJgrOZL",2019-11-14 15:51:31,0,13,転生してみたい
missLtoe,RT @missLtoe: When people only live in the #FOX bubble: #ImpeachmentHearing:  &gt;&gt;#Nunes #Jordan #Ratcliffe #Stefanik #Turner repeatedly stat…,2019-11-14 15:50:56,0,1,
Ayah_Hussein47,RT @VentureJO: A person who will always be remembered as a leader who guided his country through strife and turmoil to become an oasis of p…,2019-11-14 15:49:43,0,1,
_y_he,"RT @IRaqiRev: .
#Amman - #Jordan 
Iraq VS Iran football match preparations 

Iraqis chant against Iran 
----------
من #عمان - #الاردن
التحض…",2019-11-14 15:40:52,0,49,العُرَاقُ العَظِيمُ
KijiJan,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:40:08,0,23,Baghdad / Alexandria 
IFFCO_PR,"RT @drusawasthi: Today, I met HE Omar Al Razaz, Hon’ble Prime Minister of Hashemite Kingdom of #Jordan along with Dr P S Gahlaut, MD, IPL,…",2019-11-14 15:40:05,0,46,"New Delhi, India"
abierkhatib,RT @NLinJordan: #breakthesilence is an opportunity for you to let us know your thoughts and feelings on the issue of violence that prevents…,2019-11-14 15:38:51,0,2,MENA
Nixterr1,"On this day, a great leader who left a mark on the hearts of all Jordanians and had an unforgettable imprint on… https://t.co/ZIuMovSTo3",2019-11-14 15:38:48,0,0,England
RawanDaas,RT @NLinJordan: #breakthesilence is an opportunity for you to let us know your thoughts and feelings on the issue of violence that prevents…,2019-11-14 15:38:34,0,2,"Amman, Hashemite Kingdom of Jordan"
CampsSdg,"• Closing...  see u next year YLP6 maybe 😉

#YLP5 #IamYLP #Jordan @UNDP4Youth https://t.co/oBBOehUltJ",2019-11-14 15:37:19,9,1,Tunisia
Mr_pnm7,RT @Ryk75013: 🔴🔵 @Ibra_official x #PSG x #Jordan https://t.co/2EK62JLYI4,2019-11-14 15:37:11,0,75,France
VoetbalPrimeurB,Wilmots en Borkelmans staan voor sleutelduels met het oog op WK2022 : https://t.co/rtw8pQoX9f #Iran #Jordan,2019-11-14 15:37:01,0,0,Antwerpen
Raspoutiaxv32,RT @Ryk75013: 🔴🔵 @Ibra_official x #PSG x #Jordan https://t.co/2EK62JLYI4,2019-11-14 15:35:46,0,75,"Paris, France"
jo24com,"شاهد.. هكذا تضامن طلاب جامعة هارفارد مع فلسطين
#الاردن24 #جو24 #عمان #Jordan #الاردن
 https://t.co/uKSwjQOhQ4",2019-11-14 15:35:11,1,1,المملكة الأردنية الهاشمية
jo24com,"الملك وولي العهد يتلقيان برقيات من كبار المسؤولين بذكرى ميلاد المغفور له الملك الحسين 
#الاردن24 #جو24 #عمان… https://t.co/LR9sAr4DcY",2019-11-14 15:34:52,0,0,المملكة الأردنية الهاشمية
BahjetAlattiyah,"Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice… https://t.co/9Upqmfy3Na",2019-11-14 15:33:51,0,0,london
Wufan_machine,"-2014.05.04-

chillin' in L.A

#yeezy #hba #givenchy #jordan #audemarspiguet

https://t.co/MWEUUBhJgo",2019-11-14 15:33:45,0,0,ツイプロ必読
NardiniEditore1,"Restoration of Jisr el-Majami' Bridge on the Jordan River. Bollettino Icr 34.  
https://t.co/2ZqOhsU1Qo… https://t.co/vejqs87vrH",2019-11-14 15:32:03,1,0,Firenze - Italy
alshaaban,"RT @jo24com: اعلامية أردنية تستفز الاعلام العبري بمقطع فيديو - شاهد 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/MXJ11S6MYf",2019-11-14 15:31:51,0,2,Lebanon
NOOR68216,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:31:43,0,23,Iraq
sipan_d,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:31:17,0,23,
lumos,"So fascinating to hear H.E. Basma Ishaqat, Minister of @MOSD_JO at the launch of the National DI Strategy for Perso… https://t.co/KVT3aODlDK",2019-11-14 15:30:15,15,4,Worldwide
EBRD,"Amina Ramadna, owner of Green Fields🍀, a small edible oils factory in #Jordan, received a Halal standard certificat… https://t.co/BMezCsujLV",2019-11-14 15:30:10,2,1,"London, UK"
EBRD,"Amina Ramadna, owner of Green Fields🍀, a small edible oils factory in #Jordan, received a Halal standard certificat… https://t.co/BIvbLyJ3he",2019-11-14 15:30:10,3,1,"London, UK"
worldtop20,"FROM #Jordan female workers over 13,000 less then men for work. 
https://t.co/sVisPB4vMa
#genderinequality #jobs #families",2019-11-14 15:29:22,0,0,
MsJtwo3,"#air #jordan #retro #xiii #13 #black #metallic #silver
#thesolefirm #thesolefirmfamily
#jumpmanbostic #kickslounge… https://t.co/BoxdXpVVZV",2019-11-14 15:29:10,0,0,"Akron, Ohio"
kz_zd,"RT @SnglvHoops: Every Second On The Court Is A Historic Moment💯 
#Jordan #Nike #Chicago #Bullsnation https://t.co/En0CJgrOZL",2019-11-14 15:29:03,0,13,漫画がガソリン 布団が友達
mikebugout,Bless @melcuse23 for taking some time during our West Coast adventure to feed my sneaker addiction and check out… https://t.co/8VXQ4m92I5,2019-11-14 15:28:59,1,0,"New York, NY"
sakher15,"RT @jo24com: اعلامية أردنية تستفز الاعلام العبري بمقطع فيديو - شاهد 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/MXJ11S6MYf",2019-11-14 15:28:48,0,2,
HMahoutchiyan,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:27:31,0,23,
lalitapetila,"RT @BahjetAlattiyah: Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice #b…",2019-11-14 15:27:30,0,4,
lalitapetila,"RT @BahjetAlattiyah: Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice #b…",2019-11-14 15:27:23,0,1,
lalitapetila,"RT @BahjetAlattiyah: Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice #b…",2019-11-14 15:27:16,0,1,
lalitapetila,"RT @BahjetAlattiyah: Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice #b…",2019-11-14 15:27:03,0,2,
Khalil93awesome,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:25:40,0,23,Mars 
jkseelsUSA,RT @ZikzinWorld: 2017.03.15 Reposted from @AsiaPrince_JKS (@get_regrann)  -  #yawn #jordan  - #regrann #JangKeunSuk #장근석 #AsiaPrince_JKS #W…,2019-11-14 15:25:35,0,2,USA
noroshadow81,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:25:28,0,23,Iraq
muna19853,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:24:43,0,23,
YaseenBasman,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:24:22,0,23,"Mississauga, Ontario"
jo24com,"اعلامية أردنية تستفز الاعلام العبري بمقطع فيديو - شاهد 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/MXJ11S6MYf",2019-11-14 15:24:05,5,2,المملكة الأردنية الهاشمية
kinghikari5,"RT @gloveswagger3: ジョーダンのスパイク非常に良き。

個人輸入にて購入。

#NIKE
#Jordan https://t.co/cIHwtGKbO0",2019-11-14 15:23:48,0,4,"Toronto, Ontario"
S0J60SFZXSk92I3,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:23:34,0,23,
oxfordanalytica,#Jordan's King Abdullah is becoming more assertive towards neighbouring states and seems more ready to pursue forei… https://t.co/b8F8702bYH,2019-11-14 15:22:50,0,0,"Oxford, UK"
lL2YhzM85fCd92z,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:22:27,0,23,
FadiaKamal5,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:22:23,0,23,Iraq
bani_hamad_,"RT @IRaqiRev: .
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة العراق ضد…",2019-11-14 15:22:03,0,23,"Irbid, Hashemite Kingdom of Jordan"
WheretoFilm,"A great workout and a beautiful filming location!

#WhereToFilm
#Scouting #filmscout #LocationManagement… https://t.co/BEOPy2RXLv",2019-11-14 15:21:38,0,0,
BahjetAlattiyah,"Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice… https://t.co/8tklT5hplU",2019-11-14 15:21:33,1,2,london
ARashtrawar,"RT @drusawasthi: Today, I met HE Omar Al Razaz, Hon’ble Prime Minister of Hashemite Kingdom of #Jordan along with Dr P S Gahlaut, MD, IPL,…",2019-11-14 15:21:06,0,46,
IRaqiRev,".
few minutes ago 
#Amman #Jordan 
Iraq VS Iraq football match
-----------
قبل دقائق قليلة
من #عمان #العراق
مباراة… https://t.co/lbeCKj1JuA",2019-11-14 15:20:48,78,23,IRAQ
ZikzinWorld,2017.03.15 Reposted from @AsiaPrince_JKS (@get_regrann)  -  #yawn #jordan  - #regrann #JangKeunSuk #장근석… https://t.co/outkAy1nLY,2019-11-14 15:19:46,4,2,
ybc143,"RT @SnglvHoops: Every Second On The Court Is A Historic Moment💯 
#Jordan #Nike #Chicago #Bullsnation https://t.co/En0CJgrOZL",2019-11-14 15:19:13,0,13,
BahjetAlattiyah,"Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice… https://t.co/G4ss7g3UOb",2019-11-14 15:18:54,0,1,london
revenoirlsb,"RT @gallery2basket: 【新商品入荷】JORDAN MIKE AIR TEE(CI1327-010,100)
https://t.co/jeFKZm8jAw
#gallery2 #ギャラリー2 #ギャラ2 #jordan #airjordan #エアジョーダン…",2019-11-14 15:18:30,0,2,"Toronto, Ontario"
BahjetAlattiyah,"Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice… https://t.co/3Gt4TDf649",2019-11-14 15:17:35,0,1,london
lillymckim,Panic for Mrs. #Pelosi: Ratcliffe and #Jordan Nuke the Star Witness - The Rush Limbaugh Show https://t.co/5GYWhRU6WH,2019-11-14 15:17:05,0,1,"Florida, USA"
sheikhajlouni,RT @AlMonitor: Why has #Jordan’s PM conducted a Cabinet reshuffle for the fourth time since ascending to power? @plato010 https://t.co/CbE9…,2019-11-14 15:11:36,0,4,Berlin
jo24com,"طقس العرب : تحذير بعدم الخروج للرحلات والتنزه يومي الجمعة والسبت نظراً لحالة عدم الاستقرار الجوي
#الاردن24 #جو24… https://t.co/EnN42IZHut",2019-11-14 15:11:08,0,0,المملكة الأردنية الهاشمية
jo24com,"صور- تشييع جثامين شهداء العدوان على غزة 
#الاردن24 #جو24 #عمان #Jordan #الاردن  
https://t.co/NBuGjiyToF",2019-11-14 15:10:51,0,0,المملكة الأردنية الهاشمية
Bob_cart124,"Ahead of the Iraq 🇮🇶 vs Iran 🇮🇷 @FIFAWorldCup qualifier match in #Jordan, players greet one another in show of unit… https://t.co/6TI7VI8w4p",2019-11-14 15:10:13,8,2,"London, England"
jo24com,"زواتي: خفض كلف الطاقة اولوية تتحمل مسؤوليتها الجهات العاملة بالقطاع 
#الاردن24 #جو24 #عمان #Jordan #الاردن  
https://t.co/zOWQ3NJOtc",2019-11-14 15:10:06,0,0,المملكة الأردنية الهاشمية
HeaveSmoker,"لازم يصير عمرنا ينحسب بالشوارع اللي بنمشي عليها والإسفلت اللي بوكل عمرنا أكل
#ThursdayThoughts #Jordan",2019-11-14 15:06:56,1,0,
HeaveSmoker,"إربد مفرق
مفرق عمان
عمان عقبة
من شمالها لجنوبها
#الأردن #Jordan",2019-11-14 15:06:32,2,0,
BahjetAlattiyah,"Now imagine this is your #HOME YOUR #FAMILY  #usa #uk @realDonaldTrump
#ZIONIST #cnn #arabtraitors #arabia #justice… https://t.co/HXMyQqgry7",2019-11-14 15:06:28,3,4,london
Abhishe65851544,"RT @drusawasthi: Today, I met HE Omar Al Razaz, Hon’ble Prime Minister of Hashemite Kingdom of #Jordan along with Dr P S Gahlaut, MD, IPL,…",2019-11-14 15:05:52,0,46,
MahmoudAlrousa9,#مباراة_الاردن_واستراليا #النشامى #Jordan https://t.co/V5aehI3wy3,2019-11-14 15:05:33,1,0,#jordan #irbid 
RealTracyMurray,"RT @SnglvHoops: Every Second On The Court Is A Historic Moment💯 
#Jordan #Nike #Chicago #Bullsnation https://t.co/En0CJgrOZL",2019-11-14 15:05:30,0,13,"Los Angeles, CA"
fmlaugust,Here's a lovely throwback to me in Jordan in some castle or such.  Happy times.  #blackbarbiechronicles… https://t.co/1nkjmS7Feh,2019-11-14 15:02:12,0,0,"Houston, Texas"
SnglvHoops,"Every Second On The Court Is A Historic Moment💯 
#Jordan #Nike #Chicago #Bullsnation https://t.co/En0CJgrOZL",2019-11-14 15:01:22,22,13,Donate to SNGLV➡️
thawizardbeats,Today’s drops @nike @snkrs 11/14 #sneaklife #shoeporn #nike #air #offwhite #virgilabloh #sneakers #shoes… https://t.co/Hz7j2LAIgW,2019-11-14 15:00:59,0,0,Between Galaxies
StreakSmarter,#AFCW qualifying match this morning between #Australia and #Jordan is up next for those able to get to it in 60 min… https://t.co/3FFx1si2Pm,2019-11-14 15:00:01,0,0,
gorillasneaks,Check out Air #Jordan Retro XI 11 Concord 2018 Size 9.5 Men #sneakers #nike #kotd https://t.co/dIqDilddoC ⁦@eBay⁩,2019-11-14 14:59:20,0,0,
1americanguy,"RT @1americanguy: @washingtonpost #Schiff, the pathological liar. The whole world knows who the #WhistleBlower is! Schiff’s staff met with…",2019-11-14 14:58:26,0,2,WestColoradoFarmBoyMoreCowbell
hibaatty,RT @lumos: We are thrilled to be supporting the Government of Jordan as they launch the 10-year National DI Strategy for Persons with Disab…,2019-11-14 14:57:42,0,3,Hogwarts
RoyaNewsEnglish,"US President Trump to nominate Henry T. Wooster to be Ambassador Extraordinary to Jordan
https://t.co/6M1bQwM0X7
#Jordan #USA",2019-11-14 14:57:14,0,0,
mauriciano_,RT @Ryk75013: 🔴🔵 @Ibra_official x #PSG x #Jordan https://t.co/2EK62JLYI4,2019-11-14 14:57:05,0,75,PSG
mureedhammad,RT @octavianasr: ♥️ ♥️ #Jordan 🇯🇴 two of my favorite Jordanian men ever!!! Honored to have met and known the late King Hussein. https://t.c…,2019-11-14 14:56:21,0,1,Dark side of the moon
gloveswagger3,"ジョーダンのスパイク非常に良き。

個人輸入にて購入。

#NIKE
#Jordan https://t.co/cIHwtGKbO0",2019-11-14 14:54:11,43,4,
lumos,We are thrilled to be supporting the Government of Jordan as they launch the 10-year National DI Strategy for Perso… https://t.co/1AZea1boyd,2019-11-14 14:53:19,29,3,Worldwide
NidalBitar,"RT @intajICTJO: 2 days left for #Jordan's most exciting #developer event of the year!
If you want to #connect with your local #DeveloperCom…",2019-11-14 14:52:19,0,2,"Amman, Hashemite Kingdom of Jo"
octavianasr,♥️ ♥️ #Jordan 🇯🇴 two of my favorite Jordanian men ever!!! Honored to have met and known the late King Hussein. https://t.co/n9qNRBPBud,2019-11-14 14:51:35,8,1,"Atlanta, GA"
plato010,RT @AlMonitor: Why has #Jordan’s PM conducted a Cabinet reshuffle for the fourth time since ascending to power? @plato010 https://t.co/CbE9…,2019-11-14 14:50:13,0,4,amman
VentureJO,A person who will always be remembered as a leader who guided his country through strife and turmoil to become an o… https://t.co/Fe8LXICAsu,2019-11-14 14:48:25,4,1,"Amman, Jordan"
koizumi_ryouji,"Rehearsing Orphans for Everyday Life – Live in Jordan
#RehearsingOrphansforEverydayLife #Live #Jordan
https://t.co/TDm3i74ttW",2019-11-14 14:44:17,0,0,Taiwan
Mens_Clothing_,"Jordan Team ISO Low US Mens Size 10 Black Gray Red 440567 002 #Jordan #Sneakers 
https://t.co/znG7SEFaFF
(Tweeted v… https://t.co/ij10Avy8ut",2019-11-14 14:44:07,0,0,United States
RWSecuredComm,"RT @StratiumGlobal: Attacker stabs 8 people at popular Jordanian tourist site - Read more: https://t.co/sXcMYdl1kb via @TIME 

#Infosec #Jo…",2019-11-14 14:43:55,0,1,Hawaii / DC
ekhloodii,"RT @IRaqiRev: .
#Amman - #Jordan 
Iraq VS Iran football match preparations 

Iraqis chant against Iran 
----------
من #عمان - #الاردن
التحض…",2019-11-14 14:43:47,0,49,Iraq
partha_green,"RT @drusawasthi: Today, I met HE Omar Al Razaz, Hon’ble Prime Minister of Hashemite Kingdom of #Jordan along with Dr P S Gahlaut, MD, IPL,…",2019-11-14 14:40:21,0,46,
Beth32017,"HEY JIM..... you are making a fool out of yourself. RESIGN PLEASE 
You’re embarrassing Ohio
#TrumpImpeachment… https://t.co/N9UUxMRdw8",2019-11-14 14:38:18,1,0,"Ohio, USA"
EBRD,"Amina Ramadna, owner of Green Fields🍀, a small edible oils factory in #Jordan, received a Halal standard certificat… https://t.co/dJTdxWtkbp",2019-11-14 14:37:08,2,1,"London, UK"
fabiobargiacchi,"RT @EUJDID: ECES encourages #youth, political and civic participation across the globe. This includes its support to the Young Political an…",2019-11-14 14:35:01,0,3,
NLinJordan,#breakthesilence is an opportunity for you to let us know your thoughts and feelings on the issue of violence that… https://t.co/Bp1KWEfQVv,2019-11-14 14:34:59,0,2,CdP: Barbara Joziasse
BarbaraConte88,"RT @SGordonGibson: Growing food in impossible places to strengthen local food security!
At the @ParisPeaceForum, WFP #Jordan is presenting…",2019-11-14 14:34:05,0,7,
CindyYassen,"RT @IRaqiRev: .
#Amman - #Jordan 
Iraq VS Iran football match preparations 

Iraqis chant against Iran 
----------
من #عمان - #الاردن
التحض…",2019-11-14 14:33:39,0,49," USA,IRAQ"
SamerAlRamahi,The one place that I can never get bored of! #brisket #burger #ribs #foodporn #amman #jordan #manvsfoodcanada @ Bri… https://t.co/Dn3dfaYiwV,2019-11-14 14:32:12,0,0,Toronto - Amman
DavidB86318017,#Gym #Jordan says #Taylor’s associate only overhead a conversation with #Trump. What happens when #Sondland testifi… https://t.co/g8QBAoqhMO,2019-11-14 14:32:08,0,0,
Dr_4ly,RT @ImpactPolicies: ImpACT study forces action: Jordanian authorities pledge to require ISPs to protect privacy of customer data. #Jordan #…,2019-11-14 14:31:00,0,6,
SelfPubShowcase,A story that begins viewed through rose-coloured spectacles and moves to a gripping realisation of reality.… https://t.co/VcwcmNF6Nf,2019-11-14 14:30:12,1,1,Worldwide
missLtoe,When people only live in the #FOX bubble: #ImpeachmentHearing:  &gt;&gt;#Nunes #Jordan #Ratcliffe #Stefanik #Turner repea… https://t.co/u0W0ZNCyDV,2019-11-14 14:29:53,0,1,
jela9ja,"🔥 Geeks!

ASICS Men's Gel-Venture 6 Running Shoe for $44.95, retail $70!

https://t.co/tYRaHeDXhM

#sports #shoes… https://t.co/mjfDzA1Yjr",2019-11-14 14:29:08,0,0,
Whatarethosecom,"$71.97-Nike React Presto 'Teal Tint Oxygen Purple'
Go to https://t.co/M1EoR9tRPg or CLICK THE LINK IN OUR BIO to Pu… https://t.co/xBRb5u9YOM",2019-11-14 14:26:02,0,0,
lorianbelanger,RT @DrSChouinard: Un dossier très intéressant qui poussera peut-être les provinces à mieux assurer le respect des obligations linguistiques…,2019-11-14 14:23:21,0,9,
DrSamirElias,"LEADRAY Solar LED Lights

We serve you from our conveniently located Sales Office in JAFZA One Towers, Dubai - UAE… https://t.co/qGlJDa5oxj",2019-11-14 14:22:32,0,0,"دبي, الامارات العربية المتحدة"
Lstpromotion,"The Air Jordan 12 White/Grey will be apart of Jordan Brand’s Holiday 2019 lineup, and currently holds the December… https://t.co/W46n1ogQ7s",2019-11-14 14:21:49,0,0,
IsmailovRashad,"RT @AzerbaijanMFA: Foreign Minister #ElmarMammadyarov received Sami Abdullah Ghosheh, the newly appointed Ambassador of Hashemite Kingdom o…",2019-11-14 14:19:13,0,8,"Doha, Qatar"
adelazouni,"RT @CampsSdg: At the SDG Camps, we're all about the SDGs from @YLP_UNDP Regional forum in Amman 😂

#YLP5 #IamYLP #Jordan https://t.co/BwGlb…",2019-11-14 14:18:57,0,1,Tunisie
Teqball,"Teqball x Peace and Sport at Zaatari refugee camp!🇯🇴👏
•
•
#Teqball #WorldIsCurved #JoinTheTeqers #Teq #Lifestyle… https://t.co/GueQQjFPTH",2019-11-14 14:18:29,10,3,"Dublin City, Ireland"
MohanadAlameer,"RT @IRaqiRev: .
#Amman - #Jordan 
Iraq VS Iran football match preparations 

Iraqis chant against Iran 
----------
من #عمان - #الاردن
التحض…",2019-11-14 14:16:53,0,49,Österreich
MarlenaWhiting,Very excited to learn from the diachronic and interdisciplinary perspectives on offer in this conference! Also exci… https://t.co/QwiWAvuMAn,2019-11-14 14:14:17,0,0,"Amsterdam, North Holland"
tmoftraveling,Our #Jordan itinerary and the best places to visit in the south of Jordan https://t.co/kQpCJ3drz1 via @tmoftraveling #Petra,2019-11-14 14:14:02,0,0,Around the world
Whatarethosecom,"$90- Air Force 1 '07 'Wheat Black Midnight Navy'
Go to https://t.co/M1EoR9tRPg or CLICK THE LINK IN OUR BIO to Purc… https://t.co/cTVTWzPSaa",2019-11-14 14:12:46,0,0,
jo24com,"""الخدمة المدنية"" يدعو المرشحين لحضور الامتحان التنافسي  في التربية والصحة ومختلف الوزارات - أسماء 
#الاردن24 #جو24… https://t.co/h1DTgGr9Wl",2019-11-14 14:11:13,1,1,المملكة الأردنية الهاشمية
AmmanNewsDaily,Swedish embassy event champions promising women-led start-ups- https://t.co/1qUgQTnGc7 #Jordan,2019-11-14 14:10:00,0,0,"Amman, Jordan"
sipan_d,"RT @IRaqiRev: .
#Amman - #Jordan 
Iraq VS Iran football match preparations 

Iraqis chant against Iran 
----------
من #عمان - #الاردن
التحض…",2019-11-14 14:06:37,0,49,
SneakersDetroit,Jordan Brand Brings Out Metallic Silver Accents For This Upcoming Ladies Jordan 11 Release! Click That Link For The… https://t.co/QGWcvtYO8Y,2019-11-14 14:06:11,0,0,"Detroit, MI"
